local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd
588,126.6047064,37.45248955,혼합식,개별난방,자치관리,분양,217,20954.48,21431.3,31,217,16138.02,102.8775525,100.9237812,93.72339358,84.39015443,81.72501955,84.73158417,88.27229115,90.65672245,90.37044197,78.76183076,84.63553769,96.3482509,89.78471337,5797000
589,128.5349687,35.85688562,계단식,개별난방,위탁관리,분양,614,72794.48,93116.75,12,614,54826.38,765.874931,734.2259328,681.3110769,672.1961216,549.5423918,578.2760051,539.5984561,694.8381418,924.0059256,537.785825,576.3344215,694.3217845,662.3592511,1027000
590,126.8922208,35.12734511,계단식,개별난방,위탁관리,분양,828,71079.75,73062.374,27,828,56489.4,460.030873,474.1751904,448.758475,460.5284531,421.8403807,426.5124961,376.7558692,489.2993376,575.0871491,395.5274795,428.2208698,449.4686437,450.5171014,1292000
591,129.0143999,35.15417154,계단식,지역난방,위탁관리,분양,1244,199521.4644,276997.4,11,1244,161474.9802,761.1584398,710.1051064,750.8893752,698.8819807,733.14706,895.3558429,887.6138943,1613.165536,811.8540893,720.8673372,767.9851631,885.6089087,853.0527278,2096000
592,129.2910401,35.40605072,혼합식,지역난방,위탁관리,분양,1060,94577.76,94816.956,38,1060,73333.1,536.6126619,545.0741889,512.8634955,539.2084884,489.4152845,546.2986019,451.4466864,656.6226847,629.6385261,474.7352832,517.8798114,550.5526427,537.5290296,14250000
593,128.7527697,35.51005368,복도식,개별난방,위탁관리,분양,600,31806,39729,20,600,23526.3,401.3748018,396.1635701,362.0466882,369.6279058,345.4788896,376.0685701,380.7187276,449.9840179,495.21765,344.8049205,376.5055704,388.7292944,390.5600505,238300
594,129.0728725,35.17618746,계단식,개별난방,위탁관리,분양,588,51881.69,90030.79,14,588,51881.69,512.8765081,526.0173676,482.7009297,531.9404591,482.2200279,481.5928317,495.3225309,422.3998871,788.706189,466.4450985,456.4779983,462.0096223,509.0591209,1833000
596,129.1196301,35.21007828,혼합식,중앙난방,위탁관리,분양,1696,192133.09,240235.69,20,1696,149877.5,609.7002952,603.0341779,754.1295925,497.6955314,489.7168087,557.4614869,511.3880002,763.7366383,504.1505296,500.9516705,545.5485313,637.6590149,581.2643564,5957000
597,127.2230488,37.26618051,계단식,개별난방,위탁관리,분양,1012,109925.691,191314.719,13,1012,109925.691,594.9729077,517.0272343,606.821812,504.2078926,502.4422362,492.8110027,456.1101554,838.0173021,501.6072994,467.3276787,481.5483216,619.4637248,548.5297973,963500
598,129.0142166,35.23319004,계단식,개별난방,자치관리,분양,291,27557.149,30718.96,25,291,21679.18,534.8848527,545.6278328,518.0247131,515.0360853,478.696888,492.8633832,428.7770109,508.5522607,646.9686584,443.1417609,486.178075,511.3003352,509.170988,2219000
599,128.6350089,35.869499,혼합식,중앙난방,위탁관리,분양,1530,108071.1,128708,27,1530,82836,666.0630402,584.5492298,620.421085,534.6348689,464.1260442,481.5840697,406.7922522,620.0031629,443.7569535,504.3715293,543.3446207,635.6754189,542.1101896,808400
600,126.9369389,37.54678093,계단식,개별난방,자치관리,분양,264,23640.15,24469.245,29,264,19134.26,69.88093608,71.68189415,65.56929821,59.82828706,56.98835492,60.49567634,67.56310409,69.83599052,66.88735284,56.22898403,60.01747651,67.3247881,64.3585119,641800
601,127.0282261,37.2530739,계단식,개별난방,위탁관리,분양,623,74378.69,91912.21,13,623,56196.7655,486.4235469,579.1518375,479.5229718,464.7559298,430.3365111,462.3032975,413.0049086,809.2629459,705.8758569,422.7657907,468.5143311,489.604157,517.6268404,422000
602,129.2952226,35.48754301,계단식,개별난방,자치관리,분양,197,20459.6,20473.39,29,197,16497.26,80.69339999,84.65163306,75.8701748,68.9987307,65.62604942,71.0190662,81.84328792,83.80603809,81.81722298,68.07372861,70.90753252,80.58792793,76.15789935,778200
603,127.1267694,37.39454536,복도식,개별난방,위탁관리,임대,687,54148,69701.81,23,687,37953.26,301.8860567,313.0713936,273.9271936,213.235174,422.1692682,452.0136083,354.6525384,654.2405053,328.4782388,403.1803856,416.6343023,542.053568,389.6285194,1560000
604,128.52021,35.8572262,계단식,지역난방,위탁관리,분양,321,27265.74,38579.477,16,321,27265.74,493.2020917,494.3188778,480.9680573,513.6893405,508.9302546,485.7374126,507.8116347,524.7548755,829.3851551,455.9480139,487.8913978,475.4512439,521.507363,905700
605,129.1148217,35.11474875,계단식,개별난방,위탁관리,분양,194,24564.32,37147.34,14,194,19952.1064,631.7655263,593.8312859,631.2327504,521.561974,591.1175373,605.45041,539.4384324,830.3541324,514.6447595,528.9717681,616.0979073,718.8577342,610.2770182,3884000
606,129.0474891,35.35260107,복도식,개별난방,위탁관리,국민임대,504,33118.9668,33118.9698,10,504,19945.04,593.4583235,602.5462972,537.2799453,578.7839984,526.5223835,551.7607385,548.224521,576.5939803,817.233257,489.1897936,518.3724876,532.5233742,572.707425,566400
607,126.7830233,37.65600898,계단식,개별난방,위탁관리,임대+분양,542,55451.795,79514.883,12,542,42815.26,654.0052542,599.4687408,634.8411991,578.2763669,585.283121,608.5124556,555.4492721,911.8200614,594.9745722,584.7026037,604.6683122,755.6239995,638.9688299,2905000
608,127.9183306,37.33810263,계단식,개별난방,위탁관리,분양,296,42487.84,68031.03,18,296,32665.82,751.260798,643.5659659,629.2307984,572.0655413,599.9595296,669.6415397,679.4922032,900.8486546,571.5855288,608.5642424,676.0295624,775.2901963,673.12788,4235000
609,127.0958549,37.60025134,복도식,개별난방,위탁관리,분양,546,51484.496,54946.14,41,546,47637.61,418.1218579,423.4531287,363.1298044,376.6153886,321.1421186,339.4592844,293.7110195,379.1204051,389.0994531,302.4608497,363.7827129,413.4477359,365.2953132,1075000
610,126.9768664,35.95619599,계단식,지역난방,위탁관리,분양,494,51068.86,59140.639,18,494,41044.19,503.4426553,470.2192685,516.3000415,473.9820666,482.0628449,510.0712915,432.922053,813.8853757,480.8918388,465.6994084,458.6841158,35.89307037,470.3378359,1636000
611,127.1462804,36.99905765,계단식,개별난방,자치관리,분양,258,26651.609,26651.609,30,258,20957.445,459.4990945,482.4948843,432.8060028,447.1939685,432.9301592,375.3377857,364.4659929,441.1973883,574.4631562,422.3382192,340.1993898,428.7936817,433.4766436,1107000
612,127.5673897,34.96961599,계단식,개별난방,위탁관리,분양,953,107834.535,107834.535,25,953,83527.838,456.1718693,453.7803313,427.4436027,432.7041243,384.7979401,403.8058545,332.9831188,501.2441481,497.3437718,376.9191296,414.9172399,457.9716286,428.3402299,1383000
613,128.0834328,36.12260408,계단식,개별난방,위탁관리,분양,405,48961.0935,59876.5969,9,405,38426.1157,691.2556608,698.3870087,633.2037354,642.833124,518.0424729,525.037195,484.8465597,705.3853741,869.9947781,510.3136147,550.451161,667.1897363,624.7450351,792200
614,128.3360189,36.07191237,혼합식,개별난방,자치관리,분양,480,34401.72,35055.719,24,480,26301.6,511.8035785,497.978526,458.5161739,468.271588,417.4583295,426.5498297,395.8004456,488.8301092,519.1300149,384.2576497,431.9206436,472.3458649,456.0718961,521900
615,126.9137354,37.50731891,계단식,개별난방,위탁관리,분양,268,35694.88,61851.44,15,268,25888.13,787.3869607,722.5657473,718.8566729,632.8229965,624.6548515,723.7028708,693.5317074,1206.974316,668.2788598,611.4539366,676.5776439,817.8148055,740.3851141,4792000
616,129.0645662,35.15180418,혼합식,개별난방,자치관리,분양,172,17928.156,35811.471,13,172,17917.746,677.3414469,611.0706112,641.0568048,498.7352762,479.057243,604.17365,463.0533327,951.1063501,478.5929547,464.6167548,502.9903873,673.4611039,587.1046596,2776000
617,126.7761969,37.86097568,계단식,개별난방,위탁관리,분양,296,33290.43,33825,28,296,25598.056,60.77688087,62.17034606,51.95160132,47.38680156,44.75964894,48.58298615,58.08487957,61.47068356,53.61032103,44.70612925,51.27811268,57.71727353,53.54130538,1555000
618,128.6258892,35.8546878,계단식,개별난방,위탁관리,분양,360,37280.8,45545.256,17,360,29828.8,554.689897,560.7832028,533.0738749,553.8049804,497.9531862,514.7636177,526.6384166,508.4319181,809.6513772,488.0297565,511.5899064,527.3481669,548.8965251,1431000
619,127.0372901,37.27115038,계단식,개별난방,자치관리,분양,360,20033.112,20339.5,33,360,16452.96,40.73856619,40.0408194,36.13392362,31.14697902,29.50229017,31.6903463,43.37517383,45.88900721,46.45425504,31.808866,34.8344614,38.6197985,37.51954056,1334000
620,126.8106764,35.16587598,계단식,개별난방,위탁관리,분양,804,97328.44,175524.266,18,804,97328.44,509.0656955,426.4756735,505.9467818,419.9607741,421.4289472,441.1567986,386.2389349,736.9065917,417.5649276,406.5569838,413.5517943,530.7627041,467.9680506,3316000
621,128.9118737,37.75353973,계단식,개별난방,위탁관리,분양,313,33102.47,43991,12,313,26557.81,639.6525165,608.5701344,631.6356657,578.2765974,588.8723505,626.0809909,571.5478799,927.7982635,603.7022631,577.3397731,570.0138679,750.5408014,639.502592,6477000
622,127.0865891,37.79345618,혼합식,지역난방,위탁관리,분양,1753,222712.839,297627.311,10,1753,174107.2337,692.0949316,656.5934256,679.922485,625.0741264,643.7381872,727.2406511,684.8681957,1098.796218,680.564216,643.6756453,690.4104582,745.4864869,714.0387523,2601000
623,127.3436967,36.33265728,계단식,개별난방,위탁관리,분양,664,57322.412,67149.98,23,664,43769.76,367.3975366,377.0564426,311.2438131,337.9592212,274.5801668,292.1448964,236.3099089,333.7673088,442.4501985,252.8734679,290.8050215,321.9592934,319.8789396,444300
624,127.048084,37.17823382,계단식,지역난방,위탁관리,분양,304,34857.04,38325.44,29,304,28122.96,583.0947382,549.4524758,649.4295053,537.4800519,483.223672,468.831517,417.137812,729.4321081,420.1079829,524.1350839,552.9670419,719.0711789,552.8635973,4810000
625,126.9049764,37.40450754,혼합식,지역난방,위탁관리,분양,891,85726.687,86226.79,24,891,52479.24,574.1645649,580.0261399,529.7487349,555.3514876,517.8204181,517.5782081,498.3231846,467.7545254,756.7289465,478.5623992,522.4592239,529.4443479,543.9968484,1819000
626,127.0406189,37.76058169,계단식,개별난방,자치관리,분양,444,49817.88,50560.2,30,444,40482.6,481.6266742,478.3914571,433.918276,451.4900229,392.0775839,382.2990618,320.8230203,489.0481343,452.6063049,378.0557573,410.6855785,453.4622282,427.0403416,885500
627,128.3354325,36.04664258,계단식,개별난방,자치관리,분양,304,27427.76,27645.38,32,304,23020.1,95.43572791,97.0395437,85.78025291,76.74467096,72.05963484,80.62910239,102.0290963,92.8384325,88.84583473,71.57961955,76.28550701,89.9509559,85.76819823,628000
628,126.9092239,37.46257771,계단식,지역난방,위탁관리,분양,720,92510,112708.46,29,720,74128.56,523.0160953,492.5506444,520.5429594,472.9490226,465.2116539,455.7838436,425.3486106,765.2834481,468.4348381,489.3107326,521.9703445,670.5133622,522.5762963,2605000
629,129.3177957,35.52502696,계단식,개별난방,자치관리,분양,592,91740,130363.398,12,592,74680.6014,749.1454133,693.7189716,712.2190904,644.3646556,646.9563594,655.434063,626.9249192,914.0247765,613.7996902,644.423841,680.0234472,807.4635028,699.0415608,991900
630,127.0871425,37.31841099,혼합식,개별난방,위탁관리,분양,152,11641.5,15008.12,22,152,11641.5,624.7447494,564.333634,591.1726152,541.1116265,541.5522055,560.006872,486.1178542,691.1530301,520.3898982,528.9969506,563.6503887,646.8045355,571.66953,3257000
631,126.6548737,37.47632076,혼합식,개별난방,위탁관리,분양,434,35844.203,36659.891,27,434,27390.96,103.6334616,97.9461837,83.431906,79.04213653,75.12149994,79.12099466,83.575384,88.032694,77.70884993,68.84461151,79.56055575,87.26054143,83.60656825,810200
632,126.901169,35.18667511,계단식,개별난방,위탁관리,분양,480,62020.3708,87327.248,11,480,48413.0118,727.0347101,674.1635934,706.5410461,635.6235412,652.3487969,711.4700928,673.0882626,1053.658678,660.7738046,647.6618338,661.7338771,787.1005869,715.9332353,1305000
633,128.5810537,35.22921398,계단식,개별난방,위탁관리,분양,497,55327.168,67435.5999,9,497,39716.3651,578.4154704,582.3841115,533.6764819,552.5795209,523.2213459,559.1334943,526.7831018,822.2054037,1014.825498,507.5187508,530.5704575,575.5292546,608.9035743,323700
634,126.9844524,37.28949655,계단식,개별난방,위탁관리,분양,499,36290.9227,44098.31,23,499,29838.45,548.8462035,561.6716016,514.8142749,517.356297,463.2506045,492.4424694,428.1703641,516.1769462,556.8496353,462.7824166,515.7258504,552.0427502,510.8441178,383600
635,128.5802343,38.18889003,계단식,개별난방,위탁관리,분양,324,24947.808,25773,26,324,20335.33,101.0630268,101.7593518,95.5922525,79.10174067,75.48340745,73.0595471,96.47347744,91.45413426,92.98890158,70.25900244,70.38538347,84.68119278,86.02511819,411200
636,126.9069172,35.12338612,복도식,개별난방,자치관리(직영),임대,387,21064.797,21067,20,387,12747.78,654.2174402,552.4828637,544.9913632,481.7050498,484.9416918,452.75648,534.148691,651.6938636,475.6286977,490.0735658,523.3954461,675.9145514,543.4958087,4161000
637,126.7657618,37.47922477,계단식,개별난방,자치관리,분양,290,37235.22,51522.467,12,290,27367.3985,221.0753426,203.8078263,127.0237652,173.0705606,171.1247783,145.660173,212.2130461,214.3296521,171.576849,172.2472452,212.1182253,261.020462,190.4389938,4169000
638,126.7917942,35.13456246,계단식,개별난방,위탁관리,분양,320,35681,51491.319,11,320,27152.44,767.7494177,784.318831,693.5538758,692.0829215,563.484534,572.2130313,569.1720523,619.2644197,924.194658,565.7388434,602.0998481,695.9278798,670.8166927,585100
639,127.942988,37.33353388,계단식,개별난방,자치관리,분양,538,75342.1503,77056.809,33,538,61111.53,346.8868477,364.8035649,403.0362356,40.63419783,357.1422447,361.3018689,8.119613435,41.53235895,33.54946276,325.5512667,355.4161383,411.4928067,254.1222172,5738000
640,126.901679,37.49616489,계단식,지역난방,위탁관리,분양,2328,255741.656,330109.006,15,2328,196844.144,621.8380517,580.9153459,609.8059031,579.0829978,85.32517482,579.7093563,66.52766871,870.7237946,83.88924692,601.3843927,612.6091564,745.5740263,503.1154263,2875000
641,127.0680807,37.53214235,혼합식,개별난방,자치관리,분양,1500,141480,141935,30,1500,117186,537.7796494,518.826993,514.8977694,467.3809158,436.7386633,436.4094687,443.8835697,744.9656102,430.1932995,445.7352926,473.2893349,588.3679791,503.2057121,795000
643,127.1059457,37.37314306,계단식,개별난방,위탁관리,분양,1107,102195.48,117750,23,1107,80362.088,554.5812846,571.6500298,512.1755921,534.9477729,477.5699706,459.8293912,418.3312161,415.645248,626.9078026,439.502891,486.0528263,504.1953489,500.1157812,534900
644,127.1000771,37.54057362,복도식,지역난방,위탁관리,국민임대,1124,92474.93,92999.646,11,1124,52514.38,655.0221101,585.2277033,619.7869993,533.9366094,531.3314182,515.5130842,466.870979,670.0482801,387.4607298,391.9037033,430.3168008,570.3744384,529.8160713,1012000
645,126.9106082,35.13151472,계단식,지역난방,위탁관리,분양,1056,86287.52,163525.76,10,1056,86287.52,798.4990182,763.1903663,739.8706093,824.5989687,730.1497366,748.6154429,795.8288754,647.3494661,1198.260421,729.6725761,709.490654,751.140698,786.3889027,1627000
646,127.0898799,37.32644393,계단식,지역난방,위탁관리,분양,772,83740.7292,107486.75,10,772,64216.75,600.1055799,578.0790837,595.5281138,556.8283976,556.4784889,579.7451599,543.2291419,998.0944224,565.8793072,563.3338654,583.7928578,736.275193,621.4474676,1323000
647,126.7589136,37.51505705,계단식,개별난방,위탁관리,분양,178,17807.02,22463.13,16,178,13874.94,659.9480791,604.2166669,624.1381945,568.3130882,572.6749089,570.0291317,576.9106029,897.7898283,554.8492462,570.268412,600.7701655,668.9866767,622.4079167,2213000
648,127.9414475,36.95683866,혼합식,개별난방,위탁관리,국민임대,315,12820.05,27672.955,13,315,12820.05,744.100842,656.5723223,667.4404546,591.9430891,592.7348177,561.108576,536.0798125,723.4191754,562.8831401,614.3751389,640.0474257,741.8231598,636.0439962,1541000
650,126.3998964,34.81972995,계단식,개별난방,위탁관리,분양,442,28363.74,29283.6,30,444,25214.88,44.58518145,44.3841097,41.57307114,34.39120075,30.7802377,31.51472464,41.42514261,37.65197376,40.02993471,32.09969669,33.32238742,41.45211082,37.76748095,141800
651,128.6107539,38.07588137,혼합식,중앙난방,위탁관리,분양,786,80454,115776.24,22,786,63958.34,602.3725756,560.7883194,494.2819029,505.420247,569.7610351,540.0945365,439.0920715,561.8207102,582.3509491,454.1173207,479.573266,569.610312,529.9402705,3140000
652,126.7234631,37.51521094,계단식,개별난방,위탁관리,분양,526,54224.3624,59959.044,17,526,42892.3312,529.7187018,529.1666217,497.0811659,516.5541107,476.816238,499.0031878,440.7857878,556.3484038,719.3150649,458.3171269,478.6025713,507.906411,517.4679493,2388000
653,127.0968576,36.82957847,계단식,지역난방,위탁관리,분양,393,43053,48691.5,21,393,33397.14,586.5487284,557.7905773,584.6584468,535.0850402,538.6098929,503.5745576,521.2099,769.6054213,512.2480548,555.8859232,577.2626039,739.4540371,581.8277653,3579000
654,126.8004833,35.17384029,계단식,개별난방,위탁관리,분양,396,43461.381,59843.697,9,396,33611.722,745.0510866,763.216773,624.2497781,741.7480723,623.6836066,614.8444284,602.6745669,645.1865215,970.1148308,585.308304,607.3140198,632.6185847,679.6675477,1788000
655,126.7014515,37.4257603,복도식,중앙난방,위탁관리,영구임대,1658,68022.72,72878.65,29,1658,46087.56,202.6976477,265.9481214,237.6456901,194.0163463,207.6178474,163.1210244,152.1851016,158.9591638,242.9117532,244.7269936,144.3888546,170.1574134,198.6979965,860200
656,126.8907335,37.57466859,계단식,개별난방,위탁관리,분양,694,81693.68,83813.156,17,694,61353.9024,536.8261628,490.4974064,524.536154,472.0786921,465.6971909,464.6998624,424.1826352,817.9601955,471.1785049,467.6193181,492.7833246,562.4848404,515.8786906,1225000
657,126.8821929,35.12687138,계단식,지역난방,자치관리,분양,824,70823.1296,89261.5,19,824,49407.04,634.4395455,632.6136923,585.1400934,600.6439568,545.6113137,576.7046559,503.3845379,578.8561711,746.9747226,519.7119682,569.3615728,603.5900957,591.4193605,2880000
658,126.9176805,35.17543122,복도식,개별난방,위탁관리,분양,1030,71757.645,79717.11,26,1030,50910,124.0933019,117.813789,95.13769397,86.91023375,87.76978983,96.4686702,99.33844038,99.98762522,80.67904145,92.27126301,111.9310548,116.9379297,100.7782361,560500
659,128.547203,35.92352294,계단식,개별난방,자치관리,분양,200,33388.4704,46476.295,12,200,28362.8917,664.0793259,617.7839758,673.3054655,624.5417494,649.6439148,681.9992194,694.9862591,1046.98175,693.683148,628.0710087,637.0267246,724.3316449,694.7028489,2174000
660,126.9778746,37.51783938,혼합식,개별난방,위탁관리,분양,717,55153.7149,58003.154,33,717,42503.02,505.3553842,494.9257723,490.9787587,479.2118301,446.4259246,492.6094663,434.4455994,613.4142939,486.9948065,419.4640757,465.5135094,508.2090637,486.4623737,2024000
661,128.6182229,35.26089365,계단식,개별난방,자치관리,분양,200,16533.967,18431.805,25,200,12684.19,115.1378212,109.7618374,102.0254348,93.85384483,95.1270834,107.1672689,116.4481138,104.6192149,91.94911145,119.4636788,92.74380154,92.74380154,103.4200844,796200
662,127.1097166,35.81173024,혼합식,개별난방,위탁관리,분양,312,29926,29926.62,31,312,24331.4,553.4436983,503.5000041,497.7691378,434.6593291,399.8927312,402.6837749,342.1282787,516.8009239,382.1485817,428.9868236,468.9902759,568.3598149,458.2802812,887200
663,127.0517954,37.48952838,혼합식,개별난방+기타,위탁관리,분양,435,29559.69,38735.989,36,435,29561.31,558.500283,509.221682,562.0035107,486.2314965,475.4021388,463.8140191,388.0311799,603.6745327,473.5848986,473.8321813,460.9690843,559.3852235,501.2208525,4997000
2,127.1016685,36.13414534,계단식,개별난방,위탁관리,분양,204,34837.88,52666.24,15,204,27493.14,1130.669141,1120.279677,957.6811525,924.1389307,879.7439288,1089.255683,1167.279474,1403.099428,1418.221018,898.9948038,989.9647694,1135.725603,1092.921134,9731000
665,128.1138412,35.19666673,계단식,지역난방,위탁관리,분양,1829,324019.226,387288.234,17,1829,249951.164,750.3115929,758.7207916,682.8747595,679.7321576,632.6097765,692.0781533,837.164119,898.8113054,1351.417855,654.4341558,667.9594899,727.4790807,777.7994365,9720000
666,126.8968102,37.53205481,혼합식,개별난방,위탁관리,분양,581,59957.7,60508,32,581,43755.73,548.076629,548.5207766,523.0072267,552.1452847,493.6973969,512.1604645,604.0086178,525.8134192,864.9388777,549.5199372,502.2845008,526.7873945,562.5800438,7966000
667,127.1444346,37.28765038,복도식,개별난방,위탁관리,분양,297,24992.55,26214.66,35,297,17710.92,61.09959279,61.82908624,54.51382537,50.80763732,49.27694326,54.59513114,63.34848783,63.34848783,57.75081136,48.54857907,52.24516852,58.99580598,56.36329639,1383000
668,127.1824738,36.85169587,복도식,지역난방,위탁관리,분양,619,49251.973,59000.11,27,619,36967.299,501.8043379,511.6664055,476.1594024,508.1831107,456.748463,474.5233348,472.0706536,477.0202443,651.1428114,442.6993435,480.787601,491.4054716,495.3509316,3014000
669,128.2171279,37.15837204,계단식,지역난방,위탁관리,분양,718,81188.568,106894.072,19,718,60983.33,580.116845,549.4411178,577.7263065,519.3203946,503.6226949,530.7372523,513.2507687,823.3127807,508.6832418,523.2680308,971.8162324,1192.150871,649.4538781,3658000
670,126.9299328,37.64234389,계단식,개별난방,위탁관리,분양,437,54892.9,59959.518,14,437,43442.4896,471.8960674,435.5760955,453.1996251,402.7501684,388.5797098,381.6243073,327.5482168,526.7301716,373.6443318,385.8784373,411.691875,490.9295069,420.8373761,446300
671,129.3530954,35.64248719,계단식,개별난방,자치관리,분양,224,23927.442,24796.81,36,224,19970.86,82.26836501,85.01186228,79.58445455,71.1451585,62.34583789,62.34333424,73.83357552,75.19005191,75.5761144,56.2925182,61.21318761,85.01486666,72.4849439,1258000
672,127.2082142,37.72536287,복도식,개별난방,위탁관리,국민임대,475,30376.91,30525.49,16,475,19624.13,618.7022304,631.9746659,563.992391,599.7750219,528.4927281,519.3412396,461.5710353,542.8775696,640.2367901,460.3345473,512.1902984,539.6149536,551.5919559,435900
673,128.7122038,35.83594444,계단식,개별난방,자치관리,임대+분양,150,15372,17092.38,14,150,12690,475.0685579,496.7478329,452.034673,466.2537431,422.8589441,298.5949567,336.3735225,303.9196217,444.1607565,348.6272656,372.5382191,385.5965327,400.2312188,143000
674,126.9274119,37.12963326,계단식,개별난방,위탁관리,분양,520,48795.05,61171,28,520,38293.95,637.3356366,658.2203977,599.2009965,606.5634911,550.4016431,575.0050595,510.6905138,572.9135803,733.6805683,543.9360003,586.1564294,624.7019438,599.9005217,1467000
675,127.1948143,36.77137429,복도식,개별난방,위탁관리,분양,348,26657.928,27183,25,348,20024.64,93.06284657,93.219154,80.99621267,76.47877815,76.30449286,83.91411781,90.87604072,93.35798296,90.62385142,81.50109066,91.16368634,92.54198827,87.00335354,447300
676,128.9104787,35.24980057,계단식,지역난방,위탁관리,분양,801,88666.3027,122816.8272,8,801,68077.2341,766.1226207,614.6546721,693.1392061,583.2097106,681.1224136,746.0604807,741.6238874,1300.478981,768.1196466,684.4605633,721.9456056,800.2920612,758.4358207,929000
677,126.8757537,35.19716137,계단식,개별난방,위탁관리,분양,390,39173.73,40952.155,29,390,32202.6,527.5449808,527.5139274,462.1996361,458.5753945,419.5825803,444.5532348,352.9211927,506.0973338,503.509965,399.9366511,466.7949172,527.8980579,466.4273226,1825000
678,126.9616147,36.07480947,계단식,지역난방,위탁관리,분양,657,54360.81,71714.06,18,657,38606.78,746.0220718,741.5883946,651.4420524,642.4249834,551.363258,603.379769,507.3417156,680.6312259,687.6647573,548.8991053,664.9216278,773.3951394,649.9228417,7480000
679,128.5421006,35.82548415,혼합식,개별난방,위탁관리,분양,1233,90137.969,101073.992,21,1233,69142.38,464.0351692,480.5622109,437.1221673,459.9333578,424.1653238,422.146533,415.3190851,443.2626849,619.1609979,396.3860515,412.8468676,433.1463134,450.6738969,1068000
681,127.2785835,36.46515559,복도식,개별난방,자치관리,분양,172,17913,17943.756,40,172,12988.38,32.91865498,34.31605789,29.50483432,25.33572316,24.60276031,26.56451382,30.30708988,32.04017745,25.99862338,22.28530425,25.18173937,28.58401125,28.13662417,817700
682,126.7866358,37.65152045,계단식,개별난방,위탁관리,분양,392,46058.5088,58274.3,14,392,35853.6626,735.8213384,744.0280313,693.3824384,698.699329,576.3723564,687.3239221,584.5826752,770.5597698,949.5414842,540.6145034,585.3005935,676.5361818,686.8968853,1616000
683,127.1142716,37.52970376,계단식,지역난방,자치관리,분양,250,25867.5,26757,47,250,25620,485.6498829,485.9937549,428.8423107,414.7572209,352.8169399,428.7775176,372.1151444,527.628025,484.6092896,345.7985948,425.9238876,478.1128025,435.9187809,12000000
684,126.8822137,37.53672625,계단식,개별난방,위탁관리,분양,630,72522.416,88243.004,16,630,56761.3296,522.453424,516.1855299,490.0619347,508.1418847,480.0823587,508.6516508,448.1608725,767.2389514,626.2871263,462.8128197,503.2152559,532.8104224,530.5085192,1629000
685,126.8001204,37.47351496,계단식,개별난방,위탁관리,분양,888,116180.6577,171524.675,16,888,116180.6577,539.2139384,548.8711397,500.5388259,531.2425598,483.2900856,520.9404147,407.4465659,705.1754709,628.0334562,461.6718571,502.0124791,543.6633021,531.0083413,1147000
686,128.7403777,35.30469917,계단식,지역난방,위탁관리,분양,732,94471.668,126760.78,20,732,71979,687.9006377,657.0333014,695.3173842,617.2183554,639.2208839,794.6135678,737.8314508,1087.231693,718.2844996,636.9170175,688.3509079,771.4159685,727.6113056,16490000
687,126.7854222,37.3327555,계단식,개별난방,위탁관리,분양,360,33869.16,43683.804,24,360,28739.17,504.5674597,520.2098738,478.9292801,504.1029369,458.1823344,446.0153164,431.1683323,447.2321226,726.8296196,422.5344712,441.8788016,466.2417182,487.3243556,315200
688,126.9030017,37.42678347,혼합식,개별난방,위탁관리,분양,305,28820.32,32009.82,26,305,22923.84,517.2436206,519.2999951,465.2012926,464.6747665,408.55895,434.57248,378.76115,510.6967245,554.9087762,361.6588669,435.6006673,480.0735828,460.9375727,1220000
689,126.9714468,37.21404529,혼합식,개별난방,자치관리,분양,509,48439.63,48439.887,33,509,38465.65,494.7544108,499.7292389,456.5356363,463.0014051,417.8541114,490.2639108,387.6084247,554.387096,535.2869378,396.2517207,446.5064285,506.3907668,470.714174,5803000
690,127.0405727,37.20655638,계단식,개별난방,위탁관리,분양,476,52003,64326,18,476,40453.0504,559.5331323,560.0700757,514.7608844,525.1680353,484.0668579,495.9669988,427.1015864,537.2587181,577.8373885,478.8889789,530.0350107,567.1828397,521.4892089,1476000
691,126.936885,35.16267668,복도식,개별난방,위탁관리,분양,456,19598.88,21349,25,456,12585.6,430.642957,445.3081299,398.4228007,426.788552,416.5339753,357.2177727,420.1301487,455.5134439,574.1514111,391.212179,397.6473112,405.1050407,426.5561435,384700
692,129.0583755,35.14515446,복도식,개별난방,위탁관리,분양,237,12068.514,19344.35,21,237,7821,414.4431658,384.6208925,387.1563739,355.3369134,346.9556323,360.627797,384.6464646,449.8030942,335.4097941,356.1347654,372.6838,443.8255977,382.6370243,435400
693,129.3509109,35.63111523,계단식,지역난방,위탁관리,분양,298,46625.691,65217,13,298,37158.12,636.4840309,633.7556905,586.2618991,597.4618737,536.2262676,564.0180397,570.8383524,593.0189687,832.8122359,535.6847978,563.4738787,618.7172548,605.7294408,4601000
694,127.1151563,37.53723946,계단식,개별난방,위탁관리,분양,318,32575.226,43893.751,13,318,25442.646,591.9585958,603.8963086,580.8207605,604.0549006,557.3618404,603.1208389,528.629648,1411.807129,847.8758459,536.3032996,566.3105166,587.4154756,668.2962633,1403000
