local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd,Result
720,129.3166902,35.57971299,계단식,개별난방,위탁관리,분양,300,25137.9,25140,28,300,19872.9,61.55518319,61.70563934,49.56297269,50.22669062,49.20570224,61.64223641,63.74308732,66.18510635,53.5578602,47.72680384,59.46540263,62.9611179,57.29481689,604000,SUCCESS
721,126.9223417,37.36182343,복도식,개별난방,위탁관리,임대,600,24243.76,26177,30,600,15804,29.3697798,59.75196153,23.18084029,22.55378385,20.37775247,24.52037459,24.19830423,27.16843837,22.12288028,19.6836244,23.75031638,27.64534295,27.02694993,710500,SUCCESS
722,126.7181997,35.04322793,복도식,지역난방,자치관리,분양,396,26296.996,26306,38,396,23453.73,410.7798632,408.5900196,367.7504602,346.5478625,348.4925426,409.5958297,481.7114378,593.4932311,359.0469405,321.2103149,347.7967044,452.4525523,403.9556466,18090000,SUCCESS
723,127.9922067,37.49345048,혼합식,개별난방,자치관리,분양,464,52947,61467.48,26,464,38296.325,504.9936515,515.9848889,472.759253,485.4013277,437.7755829,431.6143129,419.5448258,415.2838947,649.4294165,406.4129913,444.9354866,469.0221059,471.0964781,2210000,SUCCESS
724,128.6861207,34.89988781,복도식,개별난방,위탁관리,분양,918,54532.2014,60400.88,21,918,38842.68,240.5608985,237.2915051,213.6100805,223.9561482,191.0241518,203.6023004,197.0308176,290.9840413,368.6303314,179.6891976,199.8839936,221.3727271,230.6363494,70000,SUCCESS
725,127.0554291,37.73924531,복도식,중앙난방,위탁관리,분양,863,60251.2519,64455.221,24,863,41921.45,496.1109408,513.6332355,428.9973271,438.0175304,375.7911523,366.2969673,401.1058778,406.2948681,553.162164,366.254984,378.2097232,420.7461813,428.7184127,1287000,SUCCESS
726,127.1243407,36.79756928,복도식,개별난방,위탁관리,분양,477,32235.92,39094,21,477,23344.47,362.0437731,302.7799732,331.5628926,337.4764987,303.1810103,294.6205247,287.0577057,355.7266453,335.6212413,276.7734714,283.4851252,306.9069463,314.7696507,253500,SUCCESS
727,127.1499794,36.78511688,계단식,개별난방,위탁관리,분양,415,60727.2,77208.92,15,329,41090.1564,632.281166,644.1171151,583.2098512,603.7771616,550.3984891,577.5759958,488.5370794,758.2401658,811.6573146,489.9840683,564.9527292,612.1813885,609.7427104,7469000,SUCCESS
729,127.1313877,36.77205029,혼합식,개별난방,위탁관리,분양,293,20955.369,24334.55,22,293,16390.44,562.9629223,568.6534346,468.2839509,526.5935509,428.6883086,492.7701758,439.8002738,651.9172152,565.7773678,450.3137195,394.1523229,554.2615085,508.6812292,252000,SUCCESS
730,127.0427598,37.51771548,계단식,개별난방,위탁관리,분양,492,31391.7552,31859.36,30,492,23929.4,22.38125486,22.95084708,22.47444566,17.43294859,15.65396541,11.14068886,13.33506064,12.38810835,13.16372329,13.77970196,13.73874815,18.02803246,16.37229378,604200,SUCCESS
731,127.009693,36.79305726,계단식,개별난방,위탁관리,분양,236,22664.4614,30922.126,16,236,16294.1612,545.8823496,553.0198756,530.6387297,538.9518302,491.2699035,530.7558882,456.1316725,650.3775721,758.5539291,463.3117905,494.9182042,539.2912769,546.0919185,924900,SUCCESS
732,126.704467,37.63431652,복도식,중앙난방,자치관리,영구임대,990,39677.22,39677.22,27,990,26373.6,314.9050566,293.1871265,190.178436,196.2443504,174.3614827,107.9329329,103.8910122,191.308733,185.1472685,168.8730397,181.3514272,272.3689599,198.3124855,1202000,SUCCESS
733,127.0853101,36.19636681,계단식,개별난방,위탁관리,분양,320,41642.16,47271.13,28,320,35802.5,66.02946722,61.41275051,49.33370575,43.87431045,41.2577334,47.02883877,49.50743663,52.71615111,46.84225962,39.65114168,49.47643321,57.43705049,50.38060657,1750000,SUCCESS
734,126.9733598,37.55137569,복도식,개별난방,위탁관리,분양,276,20859.48,20859.598,24,276,15502.8,512.6815801,519.5906546,445.9471837,461.2605465,418.7733829,444.5771087,406.6349305,486.6385427,561.5095338,396.1574683,435.0665686,464.2006605,462.7531801,423500,SUCCESS
735,129.1124036,35.15692733,계단식,개별난방,위탁관리,분양,361,39382,48380.817,15,361,30728.0107,518.1751971,477.2883654,521.6996035,477.997523,484.5164285,519.6903293,448.9402563,881.0021665,492.3619738,457.1196664,452.7052576,550.818345,523.5262594,2005000,SUCCESS
736,126.7535741,37.49609454,계단식,개별난방,위탁관리,분양,314,37679.48,45360.3,13,314,29183.3684,676.9869649,615.0266739,633.5893015,517.8987495,505.4282905,495.4034024,449.858283,719.9597288,497.7081398,509.7002442,538.83636,733.4478908,574.4870024,310500,SUCCESS
737,126.8106051,37.4735759,복도식,중앙난방,위탁관리,임대,625,25676.0236,27642,26,625,18847.98,165.4888216,168.2238627,151.3796173,124.9895214,108.3633365,107.5627202,123.7909845,125.3327943,116.6952639,97.54732337,115.5672916,143.1458437,129.0072818,295200,SUCCESS
738,127.057213,37.67214555,혼합식,지역난방,자치관리,분양,405,61064.235,63304.19,37,405,53437.05,448.9770674,448.5822103,381.7201736,385.8186408,350.2590431,388.8588535,344.6346683,541.4443724,536.3774759,342.6630025,374.0833373,479.8285085,418.6039461,15840000,SUCCESS
739,126.9762693,37.3017652,계단식,개별난방,위탁관리,분양,290,35500.06,43763.05,13,290,26957.06,738.6785503,747.3075699,675.1455463,682.3028921,603.6153052,637.125191,574.7393076,711.8719549,874.3685328,532.4263477,632.7013406,704.99001,676.2727124,2000000,SUCCESS
740,127.0200489,37.54653224,계단식,개별난방,위탁관리,분양,367,4540646,57878.19,19,367,36133.99,608.6831263,618.9648583,511.603064,516.4419982,463.5820733,483.6999733,446.208127,510.3430316,714.6085998,456.0080412,495.0770729,525.4825166,529.2252069,1832000,SUCCESS
741,128.9933557,37.14536839,계단식,지역난방,위탁관리,분양,1132,111193.89,132524.03,23,1132,86968.48,539.5741078,538.2318973,500.0857782,522.8006745,490.9996127,519.1181909,466.7401339,532.8483032,696.0987475,480.5818154,512.7336939,534.9714057,527.8986967,2661000,SUCCESS
742,129.0649185,35.13774671,계단식,개별난방,위탁관리,분양,194,19028,21721.53,18,194,12845.3928,704.6798911,717.5016088,670.7042855,699.6492937,649.6516012,662.0988655,613.7040823,767.669012,912.7895256,558.193129,596.5329453,640.4786625,682.8044085,598200,SUCCESS
743,126.8663153,37.49031925,혼합식,개별난방,위탁관리,분양,328,19550.592,22059.09,26,328,14328,460.2932021,468.4500977,403.2726131,402.8516192,366.3888889,380.593244,378.7479062,449.8848409,492.1852317,358.4792016,390.1682021,413.9530988,413.7723455,271200,SUCCESS
744,127.0064402,37.54753786,복도식,개별난방,위탁관리,분양,170,8873.45,13934.02,26,170,8873.9064,132.3554641,128.389905,105.8429014,102.2480922,99.03642887,113.690629,115.7663777,121.6972494,105.2512792,99.34632621,112.2470708,126.5237596,113.532957,277500,SUCCESS
745,128.8023987,35.19588388,혼합식,개별난방,자치관리,분양,184,17392.13,18421,30,184,14663.425,61.71955051,65.54607808,54.88076626,51.62095486,48.88489558,54.36315186,58.50270315,60.04872668,54.41839134,47.2106619,54.11150533,60.86708937,56.01453958,943700,SUCCESS
746,127.1298304,35.81273362,계단식,개별난방,위탁관리,분양,1074,114039.2532,127142.195,26,1074,91225.56,396.134921,349.014136,390.1714607,344.6675471,317.7760707,359.8022309,308.2253482,491.5358152,376.6039912,344.9869751,353.0135633,435.0479186,372.2483315,2775000,SUCCESS
747,127.8284798,37.3263534,계단식,지역난방,위탁관리,임대,490,50512.8848,74206,8,490,38169.74,511.2146428,497.4689374,483.8772808,496.5632462,444.8209498,471.9526515,486.2338596,517.4030528,676.2990788,422.6476261,440.8473833,478.63779,493.9972083,1913000,SUCCESS
748,127.4981548,37.24847508,계단식,개별난방,위탁관리,분양,1149,160214.99,250128.99,16,1149,122121.05,735.2648868,736.8874572,692.9178876,690.0670278,631.4325008,728.7484017,691.8233916,910.8370752,1096.161227,608.2659787,670.359287,713.7964339,742.2134629,2894000,SUCCESS
749,126.7706249,37.50720093,혼합식,지역난방,위탁관리,분양,605,60963.85,61834.14,24,605,38307.11,172.3309328,165.901056,139.0504269,105.894441,91.63781867,103.2669914,109.668153,107.9830872,96.6366296,84.41487755,117.5619878,135.0892824,119.1196404,8230000,SUCCESS
750,126.8989638,35.2104673,계단식,개별난방,자치관리,분양,384,43705.8048,51468.5865,20,384,32621.1072,505.4301161,472.9532908,519.9443384,466.8112553,459.2210776,467.7272266,460.2185912,858.1146504,443.0744766,418.4649502,461.8414669,545.3321952,506.5944696,1576000,SUCCESS
752,126.8862259,37.52601599,복도식,개별난방,위탁관리,분양,592,36339.6,36352.325,25,592,28216.68,459.6858667,464.3423677,414.6827338,432.5499315,378.2363127,396.6503855,375.718901,472.7335392,624.9792676,348.4084591,391.9369678,412.0747019,430.9999529,1250000,SUCCESS
753,127.2567819,37.65681731,계단식,개별난방,자치관리,분양,290,22570.31,22821.134,20,290,15703.065,564.9674124,562.6035427,519.2374864,532.0095153,478.9504469,475.6338969,397.1708708,452.7491926,580.9712945,405.3616284,430.209007,493.2928699,491.0964303,292600,SUCCESS
754,126.7239764,37.62393493,복도식,개별난방,위탁관리,분양,744,114349.25,163862.09,13,744,94981.45,758.5299866,716.8858446,742.3486375,679.0706501,714.313816,902.2919212,877.4089151,1293.80021,799.4390905,709.7493879,714.3596565,863.5750665,814.3144319,11500000,SUCCESS
755,127.0970977,37.02133919,계단식,개별난방,위탁관리,분양,734,72991.7146,90127.133,15,734,57969.5248,584.7587179,535.0003663,553.4558393,510.404736,499.2686951,510.4872966,489.3968529,689.8520065,491.1595894,510.7152267,536.059785,625.8485666,544.7006398,1509000,SUCCESS
757,127.0460995,37.6054333,계단식,지역난방,위탁관리,분양,1422,125693.82,189156.41,25,1422,125693.82,394.1518604,382.9205445,375.7291409,360.8995892,364.5264898,349.8460386,359.2716094,635.1108113,330.938506,333.4016342,365.7850402,414.7615372,388.9452335,2013000,SUCCESS
758,128.6957766,34.83731675,복도식,지역난방,위탁관리,분양,1262,69172,86564.391,28,1262,52123.68,500.9765235,457.7462681,484.9467651,426.6110912,433.726667,498.0083908,501.3801788,642.6340197,433.8108898,447.6602573,470.7202178,568.2459489,488.8722682,3931000,SUCCESS
759,126.7707956,37.50461146,계단식,개별난방,위탁관리,분양,379,35811.0158,36345.572,28,379,28448.805,561.7691499,571.7416602,512.5266597,520.3602049,464.5209175,465.7346416,411.9638769,463.3936997,579.154555,443.4021745,510.6963895,545.526429,504.2325299,565200,SUCCESS
760,127.7595563,37.85600566,계단식,개별난방,위탁관리,임대+분양,450,48374.84,48374.84,8,450,31810.88,514.085118,510.8085661,480.5682836,500.9870837,469.1193705,534.603884,519.5609175,861.0107611,949.947628,472.7718944,481.3177127,492.4808745,565.6051745,833900,SUCCESS
761,126.9080186,35.12069314,계단식,개별난방,위탁관리,분양,420,40281,52766.82,21,420,31563.3,609.2826162,610.9324754,555.9631597,576.3062798,523.4731793,536.1885481,466.0320055,673.1253386,614.6555335,505.0245697,552.8777409,599.0154071,568.5730712,956300,SUCCESS
762,127.5180729,35.65180144,계단식,개별난방,위탁관리,분양,176,19029.71,23987.51,16,176,14933.666,591.6808371,598.2134594,551.8008773,574.0966753,999.6177764,568.246002,512.5677781,627.9040257,749.4984152,523.0510713,566.0966972,594.7636702,621.4614404,1551000,SUCCESS
764,126.8759524,37.517435,계단식,개별난방,위탁관리,분양,490,53668.8,70340.656,17,490,41614.6,547.9167167,516.8086681,544.5875726,489.850389,501.4521346,511.6315428,459.6557218,740.280887,515.0866042,512.2294339,523.9389061,607.3079881,539.2288804,2666000,SUCCESS
765,128.7375117,35.50359542,계단식,개별난방,위탁관리,분양,1060,125622.91,166226.268,14,1060,98012.8467,724.0246191,743.9865329,603.2992,620.5219831,572.1784632,679.1114863,548.8004054,809.5320529,896.7851966,568.4842944,644.8558748,680.1358418,674.3096625,1504000,SUCCESS
766,129.3400779,35.54025346,계단식,지역난방,위탁관리,분양,189,16367,26727.1,16,189,15098.81,715.2444464,726.6493187,643.5838321,660.7063735,616.1300129,699.1325806,648.4001057,777.8334849,908.9703096,594.2878942,683.0094557,752.1572892,702.1754253,5322000,SUCCESS
767,128.6402186,35.85499913,타워형,개별난방,위탁관리,분양,561,76696.2258,99435.12,12,561,59510.21,589.1800752,487.8722491,572.4715137,466.8610647,472.7434166,538.4025699,486.4642555,961.0844929,481.6378568,474.8813691,484.8320986,650.9224215,555.612782,1002000,SUCCESS
768,126.8126808,37.37439232,혼합식,개별난방,자치관리,분양,727,54302.72,64739.5,20,727,40228.676,539.9180923,555.3297354,508.5434579,533.7128172,486.976504,480.0540788,481.508514,425.7112513,745.0419198,449.9133901,479.1524832,497.4240266,515.2738559,760500,SUCCESS
769,127.0474897,37.67601567,복도식,지역난방,위탁관리,분양,200,27625.42,38192.49,15,200,19981.47,707.5565511,698.8900216,659.8423439,664.0697606,612.5024836,650.1999102,783.5764836,743.6109556,1065.578759,587.5388547,633.117083,658.0666988,705.3791588,4727000,SUCCESS
770,126.4450819,34.80956236,계단식,개별난방,위탁관리,분양,538,55109.0779,74473.48,23,538,46678.264,551.7827313,555.8829266,502.253897,518.6583203,462.3597399,500.9837127,419.7675389,575.7120702,553.931483,460.5651144,517.6417872,549.9553282,514.1245541,1995000,SUCCESS
771,126.7980378,37.44379502,계단식,개별난방,위탁관리,분양,564,49574.86,57102.43,25,564,36800.93,569.3520245,568.2402048,537.148871,539.8620633,490.6728988,517.6971886,433.6694752,586.9072874,618.951858,437.8485272,475.8609089,515.1728774,524.2820154,754000,SUCCESS
772,127.045638,37.66614498,혼합식,개별난방,자치관리,분양,384,37747.14,39147.49,29,384,29260.14,523.1489665,527.0562615,487.1675597,499.3739606,453.0502588,481.0130095,433.3515834,488.4806429,617.436622,441.6377365,471.7690688,511.3121468,494.5664848,4357000,SUCCESS
773,126.6692577,37.40667197,복도식,지역난방,위탁관리,임대,489,43465.5104,43608.18,21,489,24048.94,136.3224325,114.2333092,90.88342355,85.13431361,71.40855273,69.50576616,98.23343565,157.7973915,67.86785613,98.95404953,136.1847965,206.5359222,111.0884374,1717000,SUCCESS
774,128.8028783,35.20441616,혼합식,개별난방,위탁관리,분양,476,42989.7912,42989.7912,34,476,33604.62,459.9771996,418.4007139,439.5638457,391.9576832,381.2979584,372.3061889,340.8697673,519.9962981,366.6092638,386.8291027,407.6047877,479.8694941,413.7735253,1037000,SUCCESS
775,126.8321474,37.64450375,혼합식,개별난방,위탁관리,분양,1282,131162.394,131838.34,19,1282,83221.97,533.0690922,542.365796,510.5180759,523.5679953,478.5816774,515.870749,445.3569172,523.6495844,676.3008614,441.9078279,480.7845813,503.0055165,514.5815562,1419000,SUCCESS
776,126.9921447,35.05774605,계단식,지역난방,위탁관리,분양,1255,141057.8585,164904.122,18,1255,105825.7875,544.595919,548.6961767,511.0931587,542.103861,495.5420625,492.9133554,455.2987333,486.7505191,678.3666977,475.231975,518.3699861,534.9075621,523.6558339,1880000,SUCCESS
777,128.3227463,36.14571457,혼합식,개별난방,위탁관리,분양,1008,99586.793,100204.848,15,1008,58486.51,656.5751658,544.3874151,651.6001724,555.9982977,515.1375933,657.3987745,587.4399071,803.0005552,601.1225495,560.8459113,593.1540453,776.8798309,625.2950182,5372000,SUCCESS
778,127.2405884,37.66163832,계단식,개별난방,위탁관리,분양,390,34539.93,36191.04,26,390,26974.5,550.5145971,569.9139187,530.6944336,546.8655582,502.1012067,493.835882,433.7675212,556.2883093,627.0469518,448.5567851,472.4146879,499.4642347,519.2886739,549500,SUCCESS
780,127.0531485,37.49504082,계단식,개별난방,위탁관리,분양,428,53082.428,65009.8422,15,428,40597.772,640.5069963,653.140325,541.5168596,631.0740156,536.6398432,548.8596024,518.3782007,563.4861686,888.2132497,514.2305346,534.1138671,548.1511399,593.1925669,818700,SUCCESS
781,126.8564963,37.47417208,계단식,개별난방,자치관리,분양,484,37083.596,37084.06,27,484,29024.28,124.2325391,123.1741149,105.3094168,102.5382886,98.44516384,114.0755257,117.2852522,122.2917502,104.3064634,98.67083697,110.9850098,100.7304919,110.1704045,955600,SUCCESS
782,126.7758469,37.49596004,복도식,개별난방,위탁관리,분양,825,59519.85,59572.74,27,825,40941.75,481.7585961,492.053222,450.9572747,467.3107525,423.2153975,419.4279434,390.1914794,459.8383069,574.7822699,387.5663107,442.7673219,457.364524,453.9361166,1108000,SUCCESS
783,128.4248438,36.11702081,복도식,개별난방,위탁관리,분양,238,28348.44,34785.594,15,238,20202.624,662.9379431,663.2406266,601.0129674,629.0695704,583.9555297,633.3334719,599.5781043,772.3047759,66.59748753,579.9621376,601.8891902,652.6662576,587.2123385,2676000,SUCCESS
784,127.9500856,37.33262067,혼합식,개별난방,위탁관리,분양,292,23437.5,30833.73,29,292,23437.5,54.87061333,54.93717333,54.28778667,49.38837333,47.31648,49.36576,52.66816,52.74026667,51.65056,42.11029333,45.94688,57.44597333,51.06069333,709000,SUCCESS
785,128.7276597,35.81441069,혼합식,개별난방,위탁관리,분양,285,30007.2,30880.21,30,285,23504.7,527.2839475,485.6197697,505.8040307,452.48278,431.8218059,418.6120648,372.4637626,581.0654039,395.6302357,425.5763741,460.8521274,530.1232519,465.6112962,949400,SUCCESS
786,126.8839352,37.43067549,계단식,개별난방,위탁관리,분양,180,19770,25671.87,21,180,15002.91,635.7919897,641.9028042,618.4720164,608.6932468,545.2375572,539.6773026,607.2928519,565.6542631,885.9854522,554.2098166,538.7741445,608.0067134,612.4748465,5317000,SUCCESS
787,126.7962853,37.44668448,혼합식,개별난방,위탁관리,분양,728,69172.8,69173,27,728,52515.818,569.1226213,506.9640161,519.9848548,464.9747625,457.046675,438.0744864,432.826163,381.6154973,68.07701253,488.417604,101.905106,605.2964842,419.5254403,1181000,SUCCESS
788,126.6999799,35.95837305,복도식,개별난방,위탁관리,분양,312,12394.512,14080.025,26,312,8297.64,129.7429149,124.6028991,93.2988175,109.5528367,107.1123838,117.9648671,123.6303334,124.2353247,118.8530715,105.730063,118.8819954,126.1093516,116.6429049,455000,SUCCESS
789,127.0695306,37.23473855,계단식,개별난방,위탁관리,분양,1280,151348.322,213572.638,9,1280,113529.4904,691.0621877,706.4748526,590.7807545,589.2090484,537.8797155,535.842289,551.1619473,578.6454583,1075.711584,545.5793185,544.9545205,579.1680273,627.2058087,2582000,SUCCESS
790,127.9376851,37.32614907,복도식,개별난방,위탁관리,분양,397,38663.01,40703.65,33,397,28245.33,535.3249546,538.7028581,492.3836967,511.2986819,462.2672137,464.5270563,491.4430102,470.1846288,673.9981441,453.7316434,462.4159109,492.5295615,504.06728,5408000,SUCCESS
791,128.8038124,35.20277636,혼합식,지역난방,자치관리,분양,474,50467,50467,36,474,40593.36,495.693138,505.2466709,459.3083696,476.8469523,439.3299791,501.7800941,434.5934902,653.7480514,597.1424883,449.9854163,490.3725634,512.1635657,501.3508983,3327000,SUCCESS
792,128.9731349,35.98198421,계단식,중앙난방,위탁관리,분양,206,20066.3,25649,23,206,14922.52,747.8683225,740.3615475,704.0560173,686.4899494,632.7865535,731.3583765,728.803178,826.7189456,1020.886553,608.1433297,694.79478,772.1215988,741.199096,20300000,SUCCESS
793,127.1416852,37.82688981,복도식,개별난방,위탁관리,분양,342,41304.281,57357.25,15,342,32937.8454,535.0444082,543.9703108,512.8526106,536.9977843,501.3901122,520.0513207,479.1637039,682.645441,886.5303618,489.0826891,505.778681,524.6666802,559.847842,2305000,SUCCESS
794,126.9927363,37.28525381,계단식,지역난방,자치관리,분양,332,38412.4,38412.4,29,332,28057.26,547.0630418,548.5842167,513.593986,547.2487335,504.3186683,524.5654779,549.1302429,552.6854725,857.1253929,495.3758849,513.9621617,536.714918,557.5306831,6917000,SUCCESS
796,128.6425112,35.88594085,계단식,개별난방,위탁관리,분양,264,27591.84,34442.77,19,264,20899.47,593.9638661,603.9837374,549.8943275,575.4255969,534.7848534,542.3013119,536.9126586,555.5480594,833.8335853,530.4339297,559.3667686,580.0440394,583.0410612,2857000,SUCCESS
797,127.1665847,35.82568633,계단식,지역난방,위탁관리,분양,836,59576.4,94923.62,24,836,59576.4,521.6829819,525.0368938,482.2187645,535.2765189,492.0843824,489.7798961,512.4115589,389.5247111,694.1752271,476.700002,474.3460498,477.0332044,505.8558492,2062000,SUCCESS
798,127.1512114,37.43276506,계단식,개별난방,위탁관리,분양,335,32868.31,32869.18,16,335,25417.6542,616.9210532,634.4497755,592.2441497,617.7248646,576.0794007,592.6694447,542.9653693,666.838681,844.258122,545.0822445,571.5786707,595.1915893,616.3336138,1801000,SUCCESS
799,127.0536292,37.60783827,계단식,지역난방,위탁관리,분양,299,31629.7449,36070.29,27,299,25209.6,608.1968774,603.1400736,542.5635472,548.2173458,494.2708333,494.3624651,489.8863925,495.556058,698.8686849,480.5641502,512.2897626,548.176885,543.0077563,5212000,SUCCESS
800,127.0124097,37.55517064,계단식,개별난방,위탁관리,분양,718,73134.68,87276.2,17,718,55632.63,563.2854316,563.7914296,521.0186899,565.8249484,498.232602,527.3858166,496.4153232,576.0062036,793.7573687,491.3087877,537.7500578,572.3851272,558.9301488,1822000,SUCCESS
801,127.2188679,37.54146511,계단식,개별난방,위탁관리,분양,494,46276.44,50991,26,494,36219.79,569.4279288,574.2438043,515.8290537,527.8992507,87.44998245,98.25705781,412.7787599,548.1125098,559.3279254,482.3523273,546.9534749,627.2051826,462.4864381,1650000,SUCCESS
802,127.0992157,37.33926839,복도식,개별난방,위탁관리,분양,171,9790.866,9990.34,8,171,6455.277,512.921444,509.1431398,444.4844117,450.2440407,399.0812478,415.2525136,571.8298378,698.1869252,1059.395282,464.2372434,350.5674505,354.2977319,519.1367724,1093000,SUCCESS
10,128.5557107,35.86488503,계단식,개별난방,위탁관리,분양,179,17974.92,21552.63,17,179,13694.09,605.874505,612.3240025,536.8308518,556.5532284,504.6666117,540.0884615,454.4989846,637.2734515,599.4775849,508.3170915,556.986262,594.7726355,558.9719726,702600,SUCCESS
805,129.1248532,35.19393007,계단식,개별난방,위탁관리,분양,206,19519.58,25896.09,22,206,15321.64,622.3199997,583.9915309,582.4610159,534.3348362,533.3600711,550.3735893,497.6371981,729.6602714,527.6152553,530.9152284,578.9955253,676.242491,578.992251,4008000,SUCCESS
806,127.0607088,37.23823491,복도식,지역난방,위탁관리,분양,1476,104809.81,104835.24,29,1476,72902.7,556.6575724,557.2838866,515.8507435,517.6153695,445.1235962,466.0529857,449.294306,499.1917035,598.5531949,392.4408698,480.9386072,538.1476681,501.4292086,5825000,SUCCESS
807,128.511257,35.86010017,계단식,개별난방,자치관리,분양,309,35752.0725,39360.634,20,309,26198.256,549.6373499,542.9071309,559.2910459,499.1904805,480.4598443,487.087003,526.3934363,690.354732,380.9616182,420.2871367,443.5176906,690.405117,522.5410488,809200,SUCCESS
808,127.0862697,37.4846642,혼합식,개별난방,자치관리,분양,792,53005.44,77556,28,792,53005.44,497.2767512,503.1294901,473.4052392,463.933966,422.1318793,460.690714,394.9447453,501.6599617,600.3598687,387.8275136,439.652647,469.7158065,467.8940485,1811000,SUCCESS
810,127.1128553,35.86816315,계단식,개별난방,위탁관리,임대+분양,173,13510.781,15176.912,16,173,10377.751,566.5109907,608.2483575,538.5357579,578.5473172,512.6650273,495.9562048,432.3730643,505.9400635,574.764224,487.3271675,523.183684,551.9461779,531.3331697,347800,SUCCESS
811,126.8668741,37.5534006,혼합식,중앙난방,자치관리,분양,1222,159879.07,168743,30,1222,121932.54,425.0720767,431.9413833,394.4726322,415.027703,393.8416275,388.6633051,443.9204662,405.6596459,689.5571683,428.8531511,402.9437507,419.3085455,436.6051213,7391000,SUCCESS
812,129.0283569,35.38306868,혼합식,개별난방,자치관리,분양,336,36496,38029,27,336,29522.88,433.7266554,455.5941019,411.5421666,430.3435166,383.188903,372.3010763,358.7034869,315.503772,551.7767914,372.259075,362.7698246,380.8263286,402.3779749,634700,SUCCESS
813,127.0305003,37.27338639,복도식,개별난방,위탁관리,분양,239,16786.97,18202.36,25,239,12569.65,100.4506888,79.45646856,90.59361239,78.81524147,77.39913204,77.93613983,87.30155573,89.29604245,87.70888609,76.28215583,79.53682083,91.34383217,84.67671468,522500,SUCCESS
814,127.5306255,34.94647989,계단식,지역난방,위탁관리,분양,784,83585.768,95510.148,17,784,66259.76,578.4348298,572.00915,525.6416866,546.2641428,509.104138,545.3138375,448.0930658,623.4616304,617.6840514,491.5897522,549.7448376,589.1222969,549.7052849,2185000,SUCCESS
815,129.3115351,35.42766083,계단식,개별난방,위탁관리,분양,258,30151.733,39805.63,12,258,23385.3264,704.2592315,587.7202552,679.9422735,573.8223094,564.4829058,575.2598775,539.4146647,-22.96209131,1139.058722,1672.779474,569.2656058,788.5511489,697.6328648,759300,SUCCESS
816,127.2162826,37.26343885,복도식,개별난방,위탁관리,분양,486,41771.8944,44134.889,24,486,29101.68,552.1767128,557.9877175,509.1919092,532.8888229,481.6007186,495.6861597,434.9003219,548.7896231,639.3895473,455.3898607,497.0166671,526.7795536,519.3164679,613100,SUCCESS
817,128.0882146,36.12097428,계단식,개별난방,위탁관리,분양,574,55981.18,62571.545,23,574,43950.28,463.1406216,473.5514768,455.5677461,470.529198,429.5792882,442.679091,383.7247453,521.8289849,577.7735659,406.3157277,443.7878439,473.7553435,461.8528028,1005000,SUCCESS
818,128.9667409,35.05625166,계단식,개별난방,자치관리,분양,493,51824.809,51824.81,27,493,40294.76,533.7172873,535.9252667,489.8594755,506.742564,459.8717054,493.7919968,453.0348363,517.4645537,640.4145353,443.2065112,490.283352,529.7867514,507.8415696,3964000,SUCCESS
819,126.952283,37.57496857,계단식,개별난방,위탁관리,분양,304,29504.11,38179.36,24,304,22738.21,687.3696302,680.7535422,640.1769093,644.954638,539.3098665,549.835849,566.5568662,529.4796292,758.621501,531.1779159,545.7745355,565.9707602,603.3318036,5585000,SUCCESS
820,126.8498844,37.77948501,계단식,개별난방,위탁관리,임대,610,45175.21,45480,18,610,32538.7,631.2845627,638.3459388,550.9734255,558.1622191,488.1467299,512.4634973,462.709973,500.6360426,674.8490874,470.462311,519.7762971,566.6314573,547.8701285,380000,SUCCESS
821,127.0319913,37.59957745,계단식,지역난방,위탁관리,분양,2032,322493.44,382241.506,26,2032,265505.6,541.60771,475.5696678,462.6147245,478.0725152,448.3852318,396.2569528,372.7958657,673.7996562,447.2252186,489.952679,505.9421346,594.2672772,490.5408028,2355000,SUCCESS
822,126.9363968,37.63761174,복도식,지역난방,위탁관리,임대+분양,1471,97692.94,106698.75,26,1471,68353.47,578.5854763,591.8530983,536.2365071,561.1117036,498.4395086,482.8552084,467.9191854,498.787728,614.036888,439.1907682,512.7128586,528.4842891,525.8511016,2322000,SUCCESS
823,126.9765729,37.55219255,계단식,개별난방,위탁관리,분양,196,22803.264,22803.264,19,196,16610.0004,1015.394316,1083.731461,991.2450092,957.8458529,960.9873339,954.5646971,940.6297185,994.0938954,1708.869315,873.9795094,884.7055777,926.7615671,1024.400688,559700,SUCCESS
824,126.8908342,37.44539718,계단식,개별난방,위탁관리,분양,483,49130.6,55546.191,17,483,39181.1552,534.7029686,543.1868941,506.1336221,531.7814111,493.4170496,494.2626092,467.5520644,503.798571,719.7138486,477.027538,497.8816959,510.2008835,523.3049297,1309000,SUCCESS
825,126.8966729,35.17367281,계단식,지역난방,위탁관리,분양,784,107088.79,126428.225,28,784,87308.54,553.9092739,464.6669157,536.3072158,442.9641132,429.0980012,406.9487361,369.438087,640.8730463,420.2099817,439.3926413,458.9203989,602.8381645,480.4638813,2615000,SUCCESS
